time,nodeId,cpu,ram,bandwidth,energy,runningTasks,active,degraded,linkUp,linkBandwidthMbps,linkLatencyMs,linkPacketLoss,underAttack,willFailSoon,audit_healthState,audit_wear,audit_nextFailureTime,audit_secondsToFailure,audit_predictionHorizon
423.10,9,48.7760,24.5454,2.0625,124.2625,2,1,0,1,99.2199,9.9704,0.0153,0,0,NORMAL,0.3218,-1.00,-1.00,10.00
424.10,0,50.5493,24.7419,1.9685,124.9539,2,1,0,1,100.0000,10.3144,0.1983,0,0,NORMAL,0.3010,-1.00,-1.00,10.00
424.10,1,48.6650,25.0999,2.0265,121.9992,2,1,0,1,98.5709,10.2559,0.0320,0,0,NORMAL,0.3319,818.10,394.00,10.00
424.10,2,49.5587,25.3912,2.0711,123.1551,2,1,0,1,99.2280,10.1328,0.0690,0,0,NORMAL,0.3322,654.10,230.00,10.00
424.10,3,50.4380,23.9737,1.9571,124.7695,2,1,0,1,95.4501,10.0717,0.0942,0,0,NORMAL,0.3221,1072.10,648.00,10.00
424.10,4,50.7535,25.5164,1.9909,124.4333,2,1,0,1,99.8701,9.8374,0.0365,0,0,NORMAL,0.0544,863.10,439.00,10.00
424.10,5,49.5808,25.2881,1.9767,118.5808,2,1,0,1,100.0000,10.1578,0.1865,0,0,NORMAL,0.0429,677.10,253.00,10.00
424.10,6,49.9143,24.6849,2.0249,132.9936,2,1,0,1,100.0000,10.0830,0.0296,0,0,NORMAL,0.3733,630.10,206.00,10.00
424.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,165.00,10.00
424.10,8,51.7531,25.9780,1.9841,128.2765,2,1,0,1,96.7063,10.5577,0.0504,0,0,NORMAL,0.2036,1402.10,978.00,10.00
424.10,9,47.9725,25.8689,1.9162,126.6940,2,1,0,1,98.6726,9.8584,0.1107,0,0,NORMAL,0.3223,-1.00,-1.00,10.00
425.10,0,50.5487,25.1539,1.9726,125.8148,2,1,0,1,99.1550,9.6483,0.0653,0,0,NORMAL,0.3011,-1.00,-1.00,10.00
425.10,1,50.8229,24.6779,2.0374,126.3790,2,1,0,1,100.0000,10.0962,0.1859,0,0,NORMAL,0.3322,818.10,393.00,10.00
425.10,2,48.3394,24.4875,1.9993,128.7338,2,1,0,1,99.1408,9.7439,0.0566,0,0,NORMAL,0.3325,654.10,229.00,10.00
425.10,3,50.9498,23.9608,2.0229,130.3906,2,1,0,1,99.4502,10.0516,0.0294,0,0,NORMAL,0.3223,1072.10,647.00,10.00
425.10,4,50.4086,24.1309,1.9738,124.6603,2,1,0,1,100.0000,9.6514,0.0179,0,0,NORMAL,0.0545,863.10,438.00,10.00
425.10,5,49.0580,25.4665,2.0106,127.5240,2,1,0,1,100.0000,10.4272,0.0725,0,0,NORMAL,0.0430,677.10,252.00,10.00
425.10,6,50.9077,25.2938,2.0310,119.4952,2,1,0,1,100.0000,10.1024,0.1257,0,0,NORMAL,0.3735,630.10,205.00,10.00
425.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,164.00,10.00
425.10,8,47.3786,25.0449,1.8739,125.4091,2,1,0,1,100.0000,10.3022,0.0436,0,0,NORMAL,0.2037,1402.10,977.00,10.00
425.10,9,51.2878,24.7325,2.0747,125.3417,2,1,0,1,100.0000,10.0088,0.2373,0,0,NORMAL,0.3225,-1.00,-1.00,10.00
426.10,0,48.0920,24.9866,1.9986,122.6786,2,1,0,1,100.0000,10.3170,0.0546,0,0,NORMAL,0.3012,-1.00,-1.00,10.00
426.10,1,48.5525,24.2169,1.8924,129.3851,2,1,0,1,100.0000,10.0781,0.0706,0,0,NORMAL,0.3323,818.10,392.00,10.00
426.10,2,48.7566,25.4816,2.0366,128.2042,2,1,0,1,98.9609,10.5036,0.1540,0,0,NORMAL,0.3328,654.10,228.00,10.00
426.10,3,50.2714,25.7479,2.0339,124.6717,2,1,0,1,100.0000,10.4100,0.1947,0,0,NORMAL,0.3227,1072.10,646.00,10.00
426.10,4,49.6746,25.2790,1.9009,121.5326,2,1,0,1,98.5762,9.8073,0.1409,0,0,NORMAL,0.0547,863.10,437.00,10.00
426.10,5,49.3107,26.4110,1.9278,124.3248,2,1,0,1,100.0000,10.0769,0.0269,0,0,NORMAL,0.0432,677.10,251.00,10.00
426.10,6,51.3472,25.1017,2.0566,119.7768,2,1,0,1,99.2658,9.9481,0.2007,0,0,NORMAL,0.3737,630.10,204.00,10.00
426.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,163.00,10.00
426.10,8,49.7560,25.2710,1.9732,116.9279,2,1,0,1,98.5086,10.1400,0.2345,0,0,NORMAL,0.2040,1402.10,976.00,10.00
426.10,9,48.7376,24.9246,1.9687,128.4161,2,1,0,1,96.0470,9.7735,0.1282,0,0,NORMAL,0.3228,-1.00,-1.00,10.00
427.10,0,48.8176,24.5957,2.0531,123.5057,2,1,0,1,100.0000,9.8241,0.0873,0,0,NORMAL,0.3013,-1.00,-1.00,10.00
427.10,1,50.9099,24.6177,2.0283,130.2366,2,1,0,1,100.0000,9.9179,0.0234,0,0,NORMAL,0.3324,818.10,391.00,10.00
427.10,2,50.5079,24.2691,2.0254,123.4263,2,1,0,1,99.5594,9.8026,0.1657,0,0,NORMAL,0.3330,654.10,227.00,10.00
427.10,3,51.7460,24.8299,2.1077,124.7666,2,1,0,1,100.0000,10.2128,0.0999,0,0,NORMAL,0.3229,1072.10,645.00,10.00
427.10,4,50.1252,24.8262,1.9614,123.9724,2,1,0,1,98.5092,10.0288,0.1266,0,0,NORMAL,0.0549,863.10,436.00,10.00
427.10,5,50.5077,25.0975,1.9724,127.6168,2,1,0,1,100.0000,9.9838,0.0065,0,0,NORMAL,0.0433,677.10,250.00,10.00
427.10,6,49.7121,25.0601,2.0278,123.9323,2,1,0,1,99.1956,9.9285,0.2644,0,0,NORMAL,0.3739,630.10,203.00,10.00
427.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,162.00,10.00
427.10,8,49.5318,24.9604,1.9185,127.0996,2,1,0,1,100.0000,9.8929,0.1140,0,0,NORMAL,0.2041,1402.10,975.00,10.00
427.10,9,51.4504,25.8000,1.9957,125.0594,2,1,0,1,99.1857,9.8204,0.0376,0,0,NORMAL,0.3230,-1.00,-1.00,10.00
428.10,0,49.9523,25.4798,1.9961,126.5549,2,1,0,1,100.0000,10.1878,0.1791,0,0,NORMAL,0.3014,-1.00,-1.00,10.00
428.10,1,51.8112,24.4597,1.9560,123.8235,2,1,0,1,100.0000,10.1849,0.0533,0,0,NORMAL,0.3326,818.10,390.00,10.00
428.10,2,50.9063,24.3697,1.9806,125.0939,2,1,0,1,99.5877,10.2182,0.0466,0,0,NORMAL,0.3332,654.10,226.00,10.00
428.10,3,49.1494,26.3238,1.9889,126.3185,2,1,0,1,98.3597,9.7289,0.0014,0,0,NORMAL,0.3232,1072.10,644.00,10.00
428.10,4,50.2479,23.6729,1.9602,130.9320,2,1,0,1,99.2021,9.8705,0.0455,0,0,NORMAL,0.0550,863.10,435.00,10.00
428.10,5,52.0427,24.7419,1.9413,128.0528,2,1,0,1,96.2667,9.9164,0.1215,0,0,NORMAL,0.0434,677.10,249.00,10.00
428.10,6,49.8662,24.8649,1.9684,125.7932,2,1,0,1,96.1768,10.0793,0.1006,0,0,NORMAL,0.3740,630.10,202.00,10.00
428.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,161.00,10.00
428.10,8,50.6770,24.5779,2.0086,124.8703,2,1,0,1,100.0000,10.0482,0.0752,0,0,NORMAL,0.2042,1402.10,974.00,10.00
428.10,9,49.8947,25.1956,2.0608,126.0022,2,1,0,1,98.4728,9.7135,0.0955,0,0,NORMAL,0.3233,-1.00,-1.00,10.00
429.10,0,50.5431,25.1194,1.9613,122.3335,2,1,0,1,99.4240,10.2813,0.0080,0,0,NORMAL,0.3016,-1.00,-1.00,10.00
429.10,1,48.9076,25.1828,1.9705,127.0504,2,1,0,1,98.6482,10.2920,0.0906,0,0,NORMAL,0.3327,818.10,389.00,10.00
429.10,2,52.3480,25.1381,1.9879,122.7348,2,1,0,1,97.4395,9.6769,0.0482,0,0,NORMAL,0.3333,654.10,225.00,10.00
429.10,3,49.9239,24.2026,2.0142,129.3943,2,1,0,1,98.8491,10.0615,0.1461,0,0,NORMAL,0.3234,1072.10,643.00,10.00
429.10,4,49.2477,24.5472,1.9883,125.8084,2,1,0,1,95.8473,10.1748,0.1525,0,0,NORMAL,0.0552,863.10,434.00,10.00
429.10,5,48.9007,25.1532,2.0114,126.1624,2,1,0,1,96.8271,10.4737,0.0071,0,0,NORMAL,0.0435,677.10,248.00,10.00
429.10,6,50.6211,23.9201,2.0384,120.8539,2,1,0,1,96.8649,10.3466,0.2057,0,0,NORMAL,0.3742,630.10,201.00,10.00
429.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,160.00,10.00
429.10,8,49.7079,24.8149,2.0150,129.9760,2,1,0,1,96.6440,10.2644,0.0013,0,0,NORMAL,0.2045,1402.10,973.00,10.00
429.10,9,47.6188,24.4424,1.9470,122.0356,2,1,0,1,99.5732,10.0428,0.1397,0,0,NORMAL,0.3234,-1.00,-1.00,10.00
430.10,0,49.1786,25.4531,2.0402,125.6100,2,1,0,1,98.5752,10.0119,0.0070,0,0,NORMAL,0.3017,-1.00,-1.00,10.00
430.10,1,48.3203,24.4300,2.0028,125.3137,2,1,0,1,100.0000,10.3356,0.0447,0,0,NORMAL,0.3327,818.10,388.00,10.00
430.10,2,50.6391,25.1891,1.9518,124.9302,2,1,0,1,100.0000,9.6192,0.1303,0,0,NORMAL,0.3334,654.10,224.00,10.00
430.10,3,49.7424,25.2449,1.9522,127.6882,2,1,0,1,98.7597,10.1572,0.0040,0,0,NORMAL,0.3237,1072.10,642.00,10.00
430.10,4,49.8918,25.7980,1.9297,130.9105,2,1,0,1,99.9468,9.9170,0.0006,0,0,NORMAL,0.0553,863.10,433.00,10.00
430.10,5,49.2328,25.2058,2.0151,121.3695,2,1,0,1,100.0000,9.5691,0.0361,0,0,NORMAL,0.0436,677.10,247.00,10.00
430.10,6,49.5598,24.5893,1.9892,120.7054,2,1,0,1,96.4979,9.9027,0.4538,0,0,NORMAL,0.3744,630.10,200.00,10.00
430.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,159.00,10.00
430.10,8,49.6112,24.9776,1.9658,121.4183,2,1,0,1,95.0316,9.7249,0.0955,0,0,NORMAL,0.2046,1402.10,972.00,10.00
430.10,9,46.9244,25.0520,1.9801,127.1210,2,1,0,1,100.0000,9.8328,0.2106,0,0,NORMAL,0.3236,-1.00,-1.00,10.00
431.10,0,50.8017,24.2702,2.0385,124.7485,2,1,0,1,96.5023,9.6067,0.0170,0,0,NORMAL,0.3019,-1.00,-1.00,10.00
431.10,1,51.5737,24.5181,1.9347,124.1734,2,1,0,1,99.9339,9.6273,0.0082,0,0,NORMAL,0.3330,818.10,387.00,10.00
431.10,2,50.0065,24.9184,2.0440,125.0776,2,1,0,1,95.8334,10.1508,0.1829,0,0,NORMAL,0.3336,654.10,223.00,10.00
431.10,3,52.0716,24.5407,2.0469,127.2056,2,1,0,1,100.0000,9.7233,0.2072,0,0,NORMAL,0.3240,1072.10,641.00,10.00
431.10,4,49.9116,25.3749,1.9492,125.4246,2,1,0,1,100.0000,9.8629,0.0065,0,0,NORMAL,0.0555,863.10,432.00,10.00
431.10,5,49.7594,24.9175,1.9417,123.6757,2,1,0,1,96.1996,9.8123,0.0705,0,0,NORMAL,0.0437,677.10,246.00,10.00
431.10,6,52.0535,24.5368,1.9670,127.2928,2,1,0,1,100.0000,9.9792,0.2678,0,0,NORMAL,0.3747,630.10,199.00,10.00
431.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,158.00,10.00
431.10,8,49.2860,25.7613,1.9548,129.2317,2,1,0,1,98.0918,9.7390,0.0090,0,0,NORMAL,0.2048,1402.10,971.00,10.00
431.10,9,50.7167,24.3712,2.0872,122.8724,2,1,0,1,99.4763,9.4652,0.0530,0,0,NORMAL,0.3239,-1.00,-1.00,10.00
432.10,0,49.3553,26.0247,1.9729,123.5294,2,1,0,1,98.6471,9.3591,0.1904,0,0,NORMAL,0.3020,-1.00,-1.00,10.00
432.10,1,50.5621,24.9847,2.0531,131.9308,2,1,0,1,100.0000,9.8173,0.1344,0,0,NORMAL,0.3336,818.10,386.00,10.00
432.10,2,49.4286,25.5890,2.1128,127.2346,2,1,0,1,100.0000,9.8773,0.0865,0,0,NORMAL,0.3339,654.10,222.00,10.00
432.10,3,49.9588,25.3925,2.0156,127.2906,2,1,0,1,100.0000,10.3964,0.1711,0,0,NORMAL,0.3242,1072.10,640.00,10.00
432.10,4,51.4716,24.4949,1.9373,123.2907,2,1,0,1,99.9419,9.4776,0.2909,0,0,NORMAL,0.0556,863.10,431.00,10.00
432.10,5,48.4662,25.3554,1.9267,128.9794,2,1,0,1,98.9945,10.0069,0.0058,0,0,NORMAL,0.0437,677.10,245.00,10.00
432.10,6,48.7402,25.7953,1.9319,115.6641,2,1,0,1,97.7973,10.2214,0.0380,0,0,NORMAL,0.3750,630.10,198.00,10.00
432.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,157.00,10.00
432.10,8,51.0334,25.5156,2.0610,125.1578,2,1,0,1,97.7214,10.1496,0.1399,0,0,NORMAL,0.2050,1402.10,970.00,10.00
432.10,9,49.7636,25.0240,2.0193,122.8649,2,1,0,1,97.6318,10.6130,0.0663,0,0,NORMAL,0.3241,-1.00,-1.00,10.00
433.10,0,50.1155,26.1755,1.9648,122.8345,2,1,0,1,100.0000,9.6615,0.0536,0,0,NORMAL,0.3021,-1.00,-1.00,10.00
433.10,1,51.2999,25.1982,1.9881,124.7583,2,1,0,1,100.0000,9.9482,0.1482,0,0,NORMAL,0.3337,818.10,385.00,10.00
433.10,2,49.4742,25.1989,1.9521,125.0419,2,1,0,1,98.9489,9.6766,0.2726,0,0,NORMAL,0.3342,654.10,221.00,10.00
433.10,3,48.5342,25.0322,1.9807,129.0789,2,1,0,1,100.0000,9.7555,0.1574,0,0,NORMAL,0.3243,1072.10,639.00,10.00
433.10,4,51.1346,25.2482,1.9725,127.8854,2,1,0,1,95.2460,10.6024,0.0844,0,0,NORMAL,0.0557,863.10,430.00,10.00
433.10,5,50.2051,24.9683,2.0173,128.2630,2,1,0,1,97.6526,9.9492,0.1090,0,0,NORMAL,0.0440,677.10,244.00,10.00
433.10,6,49.6819,24.3293,2.0400,130.8805,2,1,0,1,100.0000,9.9682,0.0016,0,0,NORMAL,0.3754,630.10,197.00,10.00
433.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,156.00,10.00
433.10,8,46.0262,24.6713,1.9737,125.2468,2,1,0,1,100.0000,9.9350,0.2240,0,0,NORMAL,0.2051,1402.10,969.00,10.00
433.10,9,50.7873,25.0831,1.9032,126.2071,2,1,0,1,100.0000,9.6575,0.0852,0,0,NORMAL,0.3244,-1.00,-1.00,10.00
434.10,0,49.0845,24.7562,1.9998,121.0567,2,1,0,1,97.7800,10.1181,0.1633,0,0,NORMAL,0.3022,-1.00,-1.00,10.00
434.10,1,49.9948,25.1690,2.0828,124.5392,2,1,0,1,100.0000,9.8047,0.1275,0,0,NORMAL,0.3339,818.10,384.00,10.00
434.10,2,49.6227,24.9420,2.0034,128.4297,2,1,0,1,100.0000,9.8266,0.0915,0,0,NORMAL,0.3345,654.10,220.00,10.00
434.10,3,49.3443,23.8051,1.9918,125.6622,2,1,0,1,98.4524,9.9047,0.1804,0,0,NORMAL,0.3245,1072.10,638.00,10.00
434.10,4,48.2671,26.0879,2.0691,122.5126,2,1,0,1,100.0000,9.8761,0.0344,0,0,NORMAL,0.0558,863.10,429.00,10.00
434.10,5,49.8590,25.3233,1.9765,124.7736,2,1,0,1,99.4057,9.4269,0.0492,0,0,NORMAL,0.0441,677.10,243.00,10.00
434.10,6,49.8602,25.2507,2.0385,125.5545,2,1,0,1,100.0000,9.9230,0.0193,0,0,NORMAL,0.3757,630.10,196.00,10.00
434.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,155.00,10.00
434.10,8,48.4878,24.3112,1.8882,126.7032,2,1,0,1,100.0000,10.3758,0.0564,0,0,NORMAL,0.2054,1402.10,968.00,10.00
434.10,9,49.7175,25.8364,2.0186,126.4287,2,1,0,1,100.0000,9.8716,0.0704,0,0,NORMAL,0.3247,-1.00,-1.00,10.00
435.10,0,48.8821,24.7808,2.0759,121.4258,2,1,0,1,95.6874,9.8224,0.0559,0,0,NORMAL,0.3024,-1.00,-1.00,10.00
435.10,1,48.1402,25.5769,2.0257,129.3013,2,1,0,1,99.5122,10.3046,0.0506,0,0,NORMAL,0.3340,818.10,383.00,10.00
435.10,2,51.6182,24.6893,1.9660,123.3931,2,1,0,1,100.0000,10.1293,0.1129,0,0,NORMAL,0.3346,654.10,219.00,10.00
435.10,3,48.5300,25.1018,2.0122,121.8309,2,1,0,1,100.0000,9.9850,0.0000,0,0,NORMAL,0.3247,1072.10,637.00,10.00
435.10,4,48.6275,25.8847,1.9679,129.3902,2,1,0,1,99.6787,9.9403,0.1135,0,0,NORMAL,0.0559,863.10,428.00,10.00
435.10,5,50.7979,24.6955,2.0723,125.0263,2,1,0,1,100.0000,9.7148,0.0792,0,0,NORMAL,0.0441,677.10,242.00,10.00
435.10,6,49.8716,25.1862,1.9582,124.7684,2,1,0,1,100.0000,9.6756,0.0849,0,0,NORMAL,0.3759,630.10,195.00,10.00
435.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,154.00,10.00
435.10,8,49.6121,24.9155,1.9734,123.6019,2,1,0,1,95.6176,9.9022,0.1792,0,0,NORMAL,0.2056,1402.10,967.00,10.00
435.10,9,49.3382,25.4418,1.8989,126.3615,2,1,0,1,98.8495,9.8837,0.0482,0,0,NORMAL,0.3248,-1.00,-1.00,10.00
436.10,0,48.8989,25.0879,2.0182,122.9591,2,1,0,1,100.0000,9.7627,0.0992,0,0,NORMAL,0.3026,-1.00,-1.00,10.00
436.10,1,50.7306,24.7784,2.1212,123.1577,2,1,0,1,100.0000,9.9812,0.0630,0,0,NORMAL,0.3341,818.10,382.00,10.00
436.10,2,51.4096,25.0686,2.0245,124.0614,2,1,0,1,100.0000,9.8296,0.0975,0,0,NORMAL,0.3348,654.10,218.00,10.00
436.10,3,50.9686,24.8809,2.0010,134.6744,2,1,0,1,98.7697,9.8771,0.2630,0,0,NORMAL,0.3249,1072.10,636.00,10.00
436.10,4,48.8873,25.3768,2.0528,119.6043,2,1,0,1,100.0000,10.3144,0.0531,0,0,NORMAL,0.0560,863.10,427.00,10.00
436.10,5,49.6949,24.8154,1.9760,128.6373,2,1,0,1,100.0000,10.3335,0.4143,0,0,NORMAL,0.0442,677.10,241.00,10.00
436.10,6,50.2701,26.0968,1.9640,123.7687,2,1,0,1,100.0000,9.5325,0.0566,0,0,NORMAL,0.3761,630.10,194.00,10.00
436.10,7,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0.0000,9999.0000,100.0000,0,0,RECOVERING,1.0000,589.10,153.00,10.00
436.10,8,51.4788,24.9686,2.0289,121.0225,2,1,0,1,99.3453,9.6658,0.1723,0,0,NORMAL,0.2058,1402.10,966.00,10.00
436.10,9,48.9286,24.7140,1.9330,132.2780,2,1,0,1,100.0000,9.9868,0.0443,0,0,NORMAL,0.3250,-1.00,-1.00,10.00
437.10,0,47.5315,25.5020,1.9353,122.1655,2,1,0,1,98.8756,9.9646,0.0617,0,0,NORMAL,0.3027,-1.00,-1.00,10.00
437.10,1,50.3497,24.5669,2.0505,127.0513,2,1,0,1,99.8353,9.9555,0.0631,0,0,NORMAL,0.3342,818.10,381.00,10.00
437.10,2,49.6171,24.0893,1.9560,129.2083,2,1,0,1,100.0000,9.8980,0.0937,0,0,NORMAL,0.3350,654.10,217.00,10.00
437.10,3,48.7356,24.3005,1.9707,125.9866,2,1,0,1,100.0000,9.9121,0.1426,0,0,NORMAL,0.3251,1072.10,635.00,10.00
437.10,4,49.4330,24.9258,2.0123,116.1580,2,1,0,1,96.8330,10.2418,0.0808,0,0,NORMAL,0.0561,863.10,426.00,10.00
437.10,5,49.3008,25.5497,2.0226,118.9552,2,1,0,1,95.7241,9.6992,0.0850,0,0,NORMAL,0.0444,677.10,240.00,10.00
437.10,6,50.2226,24.3261,2.0433,125.6150,2,1,0,1,100.0000,9.5113,0.0044,0,0,NORMAL,0.3764,630.10,193.00,10.00
437.10,7,0.0000,0.0000,0.0000,0.0000,0,1,0,1,100.0000,10.0000,0.0000,0,0,NORMAL,0.3000,589.10,152.00,10.00
437.10,8,50.3663,25.4467,1.9948,122.5254,2,1,0,1,100.0000,9.8356,0.1569,0,0,NORMAL,0.2060,1402.10,965.00,10.00
437.10,9,51.4204,24.7198,2.0562,128.4499,2,1,0,1,100.0000,9.9679,0.1407,0,0,NORMAL,0.3254,-1.00,-1.00,10.00
438.10,0,47.7570,25.3758,2.0805,122.7195,2,1,0,1,96.2027,10.3419,0.3208,0,0,NORMAL,0.3028,-1.00,-1.00,10.00
438.10,1,50.3015,25.6076,2.0546,124.2872,2,1,0,1,99.0497,10.1978,0.1167,0,0,NORMAL,0.3343,818.10,380.00,10.00
438.10,2,49.7073,24.0303,2.0764,124.0075,2,1,0,1,100.0000,10.2917,0.0327,0,0,NORMAL,0.3351,654.10,216.00,10.00
438.10,3,48.5004,24.5039,2.0195,122.9798,2,1,0,1,98.3382,9.7085,0.2126,0,0,NORMAL,0.3252,1072.10,634.00,10.00
438.10,4,49.6524,25.0553,1.9802,126.2750,2,1,0,1,100.0000,9.8598,0.3436,0,0,NORMAL,0.0562,863.10,425.00,10.00
438.10,5,48.7320,25.3490,1.9550,126.8015,2,1,0,1,100.0000,9.9339,0.1227,0,0,NORMAL,0.0444,677.10,239.00,10.00
438.10,6,51.7351,23.5611,1.9453,124.7407,2,1,0,1,94.7600,9.9172,0.0130,0,0,NORMAL,0.3766,630.10,192.00,10.00
438.10,7,47.6025,25.0252,2.0215,123.2404,2,1,0,1,99.7039,9.8250,0.0786,0,0,NORMAL,0.3001,589.10,151.00,10.00
438.10,8,49.6141,25.1544,2.0042,131.6363,2,1,0,1,100.0000,9.8438,0.0267,0,0,NORMAL,0.2061,1402.10,964.00,10.00
438.10,9,49.8225,24.7835,2.0070,126.9015,2,1,0,1,99.5089,9.5352,0.0303,0,0,NORMAL,0.3257,-1.00,-1.00,10.00
439.10,0,48.4141,23.8677,1.9655,127.4344,2,1,0,1,97.8382,10.1987,0.0119,0,0,NORMAL,0.3030,-1.00,-1.00,10.00
439.10,1,49.0567,23.8386,1.9446,129.1097,2,1,0,1,97.3186,10.3502,0.1240,0,0,NORMAL,0.3344,818.10,379.00,10.00
439.10,2,50.7546,25.8633,1.9567,119.2223,2,1,0,1,96.9580,10.1635,0.0961,0,0,NORMAL,0.3352,654.10,215.00,10.00
439.10,3,51.6262,24.0584,2.1065,128.2208,2,1,0,1,100.0000,9.5563,0.2301,0,0,NORMAL,0.3253,1072.10,633.00,10.00
439.10,4,50.2467,25.0861,1.9942,127.2351,2,1,0,1,99.9561,10.1301,0.0082,0,0,NORMAL,0.0563,863.10,424.00,10.00
439.10,5,50.6366,25.2384,1.9829,124.3755,2,1,0,1,100.0000,9.7712,0.0430,0,0,NORMAL,0.0446,677.10,238.00,10.00
439.10,6,49.7927,24.5634,1.9994,122.3341,2,1,0,1,99.9536,9.7143,0.0650,0,0,NORMAL,0.3770,630.10,191.00,10.00
439.10,7,50.3305,25.7113,1.9769,128.0878,2,1,0,1,100.0000,9.8755,0.0768,0,0,NORMAL,0.3003,589.10,150.00,10.00
439.10,8,48.2289,25.5552,1.9688,123.7963,2,1,0,1,99.7298,10.2300,0.0308,0,0,NORMAL,0.2064,1402.10,963.00,10.00
439.10,9,47.2706,24.0053,2.1137,120.6316,2,1,0,1,100.0000,9.9383,0.1733,0,0,NORMAL,0.3261,-1.00,-1.00,10.00
440.10,0,49.3325,24.1966,2.0291,125.1416,2,1,0,1,99.9364,9.9485,0.0586,0,0,NORMAL,0.3030,-1.00,-1.00,10.00
440.10,1,48.8829,24.7552,2.0339,124.3499,2,1,0,1,99.6119,9.8812,0.1138,0,0,NORMAL,0.3346,818.10,378.00,10.00
440.10,2,50.3865,25.5486,1.9169,126.8673,2,1,0,1,100.0000,9.9869,0.0100,0,0,NORMAL,0.3354,654.10,214.00,10.00
440.10,3,49.2386,24.5602,2.0366,124.9224,2,1,0,1,100.0000,10.1058,0.1601,0,0,NORMAL,0.3255,1072.10,632.00,10.00
440.10,4,50.6725,24.9094,1.9254,119.5812,2,1,0,1,96.5386,10.1876,0.0057,0,0,NORMAL,0.0564,863.10,423.00,10.00
440.10,5,51.1826,24.7905,1.9720,121.3295,2,1,0,1,98.9314,10.1003,0.0298,0,0,NORMAL,0.0447,677.10,237.00,10.00
440.10,6,48.3621,24.6283,1.9528,120.2401,2,1,0,1,100.0000,10.0289,0.1131,0,0,NORMAL,0.3774,630.10,190.00,10.00
440.10,7,53.1576,25.4289,1.9586,124.7028,2,1,0,1,99.5709,9.8992,0.1629,0,0,NORMAL,0.3005,589.10,149.00,10.00
440.10,8,49.3560,24.5148,2.0416,127.1714,2,1,0,1,100.0000,10.0621,0.0800,0,0,NORMAL,0.2067,1402.10,962.00,10.00
440.10,9,50.8280,24.4138,1.9572,130.7063,2,1,0,1,96.8177,10.1235,0.0446,0,0,NORMAL,0.3263,-1.00,-1.00,10.00
441.10,0,50.5257,24.7773,2.0179,124.4245,2,1,0,1,100.0000,10.0580,0.1551,0,0,NORMAL,0.3032,-1.00,-1.00,10.00
441.10,1,50.8916,25.3629,1.9956,126.8795,2,1,0,1,100.0000,9.8029,0.1284,0,0,NORMAL,0.3348,818.10,377.00,10.00
441.10,2,49.7182,24.7960,1.8783,123.8122,2,1,0,1,95.7621,9.9217,0.1304,0,0,NORMAL,0.3356,654.10,213.00,10.00
441.10,3,50.9953,25.1154,2.0045,122.3252,2,1,0,1,94.5983,9.7313,0.2477,0,0,NORMAL,0.3260,1072.10,631.00,10.00
441.10,4,50.5401,25.3270,2.0341,123.5771,2,1,0,1,94.7225,9.9642,0.1151,0,0,NORMAL,0.0566,863.10,422.00,10.00
441.10,5,49.5657,25.3989,2.0077,125.9990,2,1,0,1,97.6002,9.7123,0.0668,0,0,NORMAL,0.0449,677.10,236.00,10.00
441.10,6,48.5191,24.0902,2.0827,126.5268,2,1,0,1,99.7688,9.7652,0.2398,0,0,NORMAL,0.3778,630.10,189.00,10.00
441.10,7,48.6837,23.9953,2.0108,127.5657,2,1,0,1,96.7195,9.7333,0.1228,0,0,NORMAL,0.3006,589.10,148.00,10.00
441.10,8,50.0243,23.8083,1.8907,126.0939,2,1,0,1,99.4777,10.0244,0.0303,0,0,NORMAL,0.2070,1402.10,961.00,10.00
